name;suspiciousness_value
org.apache.commons.math.linear$ArrayRealVector#subtract(org.apache.commons.math.linear.RealVector):318;0.11952286093343936
org.apache.commons.math.linear$ArrayRealVector#subtract(org.apache.commons.math.linear.RealVector):319;0.11952286093343936
org.apache.commons.math.linear$ArrayRealVector#subtract(org.apache.commons.math.linear.RealVector):320;0.11952286093343936
org.apache.commons.math.linear$ArrayRealVector#subtract(org.apache.commons.math.linear.RealVector):321;0.11952286093343936
org.apache.commons.math.linear$ArrayRealVector#subtract(org.apache.commons.math.linear.RealVector):322;0.11952286093343936
org.apache.commons.math.linear$ArrayRealVector#subtract(org.apache.commons.math.linear.RealVector):324;0.11952286093343936
org.apache.commons.math.linear$ArrayRealVector#dotProduct(org.apache.commons.math.linear.RealVector):450;0.11704114719613057
org.apache.commons.math.linear$ArrayRealVector#dotProduct(org.apache.commons.math.linear.RealVector):451;0.11704114719613057
org.apache.commons.math.linear$ArrayRealVector#dotProduct(org.apache.commons.math.linear.RealVector):452;0.11704114719613057
org.apache.commons.math.linear$ArrayRealVector#dotProduct(org.apache.commons.math.linear.RealVector):454;0.11704114719613057
org.apache.commons.math.linear$ArrayRealVector#dotProduct(org.apache.commons.math.linear.RealVector):447;0.11624763874381928
org.apache.commons.math.linear$ArrayRealVector#dotProduct(org.apache.commons.math.linear.RealVector):448;0.11624763874381928
org.apache.commons.math.linear$ArrayRealVector#dotProduct(org.apache.commons.math.linear.RealVector):449;0.11624763874381928
org.apache.commons.math.util$Precision#equals(double,double,int):285;0.1125087900926024
org.apache.commons.math.linear$ArrayRealVector#copy():284;0.10482848367219183
org.apache.commons.math.optimization$RealPointValuePair#RealPointValuePair(double[],double):44;0.10425720702853739
org.apache.commons.math.optimization$RealPointValuePair#RealPointValuePair(double[],double):45;0.10425720702853739
org.apache.commons.math.optimization$RealPointValuePair#RealPointValuePair(double[],double):46;0.10425720702853739
org.apache.commons.math.optimization$RealPointValuePair#RealPointValuePair(double[],double):47;0.10425720702853739
org.apache.commons.math.linear$ArrayRealVector#ArrayRealVector(org.apache.commons.math.linear.ArrayRealVector,boolean):197;0.10425720702853739
org.apache.commons.math.linear$ArrayRealVector#ArrayRealVector(org.apache.commons.math.linear.ArrayRealVector,boolean):198;0.10425720702853739
org.apache.commons.math.linear$ArrayRealVector#ArrayRealVector(org.apache.commons.math.linear.ArrayRealVector,boolean):199;0.10425720702853739
org.apache.commons.math.linear$ArrayRealVector#toArray():732;0.10206207261596577
org.apache.commons.math.linear$ArrayRealVector#checkVectorDimensions(int):765;0.09622504486493763
org.apache.commons.math.linear$ArrayRealVector#checkVectorDimensions(int):762;0.0936585811581694
org.apache.commons.math.optimization$GoalType#GoalType(java.lang.String,int):27;0.09284766908852593
org.apache.commons.math.optimization$GoalType#<clinit>():30;0.09284766908852593
org.apache.commons.math.optimization$GoalType#<clinit>():33;0.09284766908852593
org.apache.commons.math.optimization$GoalType#<clinit>():27;0.09284766908852593
org.apache.commons.math.linear$ArrayRealVector#ArrayRealVector(int):62;0.0873704056661038
org.apache.commons.math.linear$ArrayRealVector#ArrayRealVector(int):63;0.0873704056661038
org.apache.commons.math.linear$ArrayRealVector#ArrayRealVector(int):64;0.0873704056661038
org.apache.commons.math.linear$ArrayRealVector#ArrayRealVector(double[],boolean):101;0.07293249574894728
org.apache.commons.math.linear$ArrayRealVector#ArrayRealVector(double[],boolean):102;0.07293249574894728
org.apache.commons.math.linear$ArrayRealVector#ArrayRealVector(double[],boolean):105;0.07293249574894728
org.apache.commons.math.linear$ArrayRealVector#ArrayRealVector(double[],boolean):106;0.07293249574894728
org.apache.commons.math.linear$ArrayRealVector#getEntry(int):622;0.07198157507486945
org.apache.commons.math.linear$ArrayRealVector#ArrayRealVector(double[]):83;0.07035975447302918
org.apache.commons.math.linear$ArrayRealVector#ArrayRealVector(double[]):84;0.07035975447302918
org.apache.commons.math.linear$ArrayRealVector#ArrayRealVector(double[]):85;0.07035975447302918
org.apache.commons.math.util$Precision#equals(double,double,int):282;0.07018624063435965
org.apache.commons.math.linear$Array2DRowRealMatrix#Array2DRowRealMatrix(double[][]):73;0.06772854614785964
org.apache.commons.math.linear$Array2DRowRealMatrix#Array2DRowRealMatrix(double[][]):74;0.06772854614785964
org.apache.commons.math.linear$Array2DRowRealMatrix#Array2DRowRealMatrix(double[][]):75;0.06772854614785964
org.apache.commons.math.linear$Array2DRowRealMatrix#setSubMatrix(double[][],int,int):261;0.06741998624632421
org.apache.commons.math.linear$Array2DRowRealMatrix#setSubMatrix(double[][],int,int):262;0.06741998624632421
org.apache.commons.math.linear$Array2DRowRealMatrix#setSubMatrix(double[][],int,int):265;0.06741998624632421
org.apache.commons.math.linear$Array2DRowRealMatrix#setSubMatrix(double[][],int,int):268;0.06741998624632421
org.apache.commons.math.linear$Array2DRowRealMatrix#setSubMatrix(double[][],int,int):269;0.06741998624632421
org.apache.commons.math.linear$Array2DRowRealMatrix#setSubMatrix(double[][],int,int):270;0.06741998624632421
org.apache.commons.math.linear$Array2DRowRealMatrix#setSubMatrix(double[][],int,int):274;0.06741998624632421
org.apache.commons.math.linear$Array2DRowRealMatrix#setSubMatrix(double[][],int,int):275;0.06741998624632421
org.apache.commons.math.linear$Array2DRowRealMatrix#setSubMatrix(double[][],int,int):278;0.06741998624632421
org.apache.commons.math.linear$Array2DRowRealMatrix#setSubMatrix(double[][],int,int):279;0.06741998624632421
org.apache.commons.math.linear$Array2DRowRealMatrix#setSubMatrix(double[][],int,int):280;0.06741998624632421
org.apache.commons.math.linear$Array2DRowRealMatrix#setSubMatrix(double[][],int,int):283;0.06741998624632421
org.apache.commons.math.linear$Array2DRowRealMatrix#setSubMatrix(double[][],int,int):285;0.06741998624632421
org.apache.commons.math.linear$Array2DRowRealMatrix#setSubMatrix(double[][],int,int):289;0.06741998624632421
org.apache.commons.math.linear$Array2DRowRealMatrix#copyIn(double[][]):525;0.06741998624632421
org.apache.commons.math.linear$Array2DRowRealMatrix#copyIn(double[][]):526;0.06741998624632421
org.apache.commons.math.linear$Array2DRowRealMatrix#getEntry(int,int):294;0.06622661785325219
org.apache.commons.math.linear$Array2DRowRealMatrix#getEntry(int,int):295;0.06622661785325219
org.apache.commons.math.linear$Array2DRowRealMatrix#setEntry(int,int,double):301;0.06495698024616309
org.apache.commons.math.linear$Array2DRowRealMatrix#setEntry(int,int,double):302;0.06495698024616309
org.apache.commons.math.linear$Array2DRowRealMatrix#setEntry(int,int,double):303;0.06495698024616309
org.apache.commons.math.linear$ArrayRealVector#getDimension():628;0.06482037235521644
org.apache.commons.math.linear$Array2DRowRealMatrix#Array2DRowRealMatrix(int,int):56;0.06375767130633382
org.apache.commons.math.linear$Array2DRowRealMatrix#Array2DRowRealMatrix(int,int):57;0.06375767130633382
org.apache.commons.math.linear$Array2DRowRealMatrix#Array2DRowRealMatrix(int,int):55;0.06362847629757777
org.apache.commons.math.linear$AbstractRealMatrix#AbstractRealMatrix():44;0.06108472217815261
org.apache.commons.math.linear$MatrixUtils#checkMatrixIndex(org.apache.commons.math.linear.AnyMatrix,int,int):367;0.05773502691896257
org.apache.commons.math.linear$MatrixUtils#checkMatrixIndex(org.apache.commons.math.linear.AnyMatrix,int,int):368;0.05773502691896257
org.apache.commons.math.linear$MatrixUtils#checkMatrixIndex(org.apache.commons.math.linear.AnyMatrix,int,int):369;0.05773502691896257
org.apache.commons.math.linear$Array2DRowRealMatrix#getRowDimension():322;0.0575435337648436
org.apache.commons.math.linear$Array2DRowRealMatrix#getColumnDimension():328;0.0575435337648436
org.apache.commons.math.linear$ArrayRealVector#<clinit>():41;0.05616559563017304
org.apache.commons.math.linear$RealVectorFormat#getInstance():162;0.05616559563017304
org.apache.commons.math.linear$RealVectorFormat#RealVectorFormat(java.text.NumberFormat):82;0.0553001263609331
org.apache.commons.math.linear$RealVectorFormat#RealVectorFormat(java.text.NumberFormat):83;0.0553001263609331
org.apache.commons.math.linear$RealVectorFormat#RealVectorFormat(java.lang.String,java.lang.String,java.lang.String,java.text.NumberFormat):106;0.0553001263609331
org.apache.commons.math.linear$RealVectorFormat#RealVectorFormat(java.lang.String,java.lang.String,java.lang.String,java.text.NumberFormat):107;0.0553001263609331
org.apache.commons.math.linear$RealVectorFormat#RealVectorFormat(java.lang.String,java.lang.String,java.lang.String,java.text.NumberFormat):108;0.0553001263609331
org.apache.commons.math.linear$RealVectorFormat#RealVectorFormat(java.lang.String,java.lang.String,java.lang.String,java.text.NumberFormat):109;0.0553001263609331
org.apache.commons.math.linear$RealVectorFormat#RealVectorFormat(java.lang.String,java.lang.String,java.lang.String,java.text.NumberFormat):110;0.0553001263609331
org.apache.commons.math.linear$RealVectorFormat#RealVectorFormat(java.lang.String,java.lang.String,java.lang.String,java.text.NumberFormat):111;0.0553001263609331
org.apache.commons.math.linear$RealVectorFormat#RealVectorFormat(java.lang.String,java.lang.String,java.lang.String,java.text.NumberFormat):112;0.0553001263609331
org.apache.commons.math.linear$RealVectorFormat#RealVectorFormat(java.lang.String,java.lang.String,java.lang.String,java.text.NumberFormat):113;0.0553001263609331
org.apache.commons.math.linear$RealVectorFormat#RealVectorFormat(java.lang.String,java.lang.String,java.lang.String,java.text.NumberFormat):114;0.0553001263609331
org.apache.commons.math.linear$RealVectorFormat#getInstance(java.util.Locale):171;0.0553001263609331
org.apache.commons.math.linear$MatrixUtils#checkRowIndex(org.apache.commons.math.linear.AnyMatrix,int):379;0.054717565516458275
org.apache.commons.math.linear$MatrixUtils#checkRowIndex(org.apache.commons.math.linear.AnyMatrix,int):384;0.054717565516458275
org.apache.commons.math.linear$MatrixUtils#checkColumnIndex(org.apache.commons.math.linear.AnyMatrix,int):394;0.05463583647081531
org.apache.commons.math.linear$MatrixUtils#checkColumnIndex(org.apache.commons.math.linear.AnyMatrix,int):398;0.05463583647081531
org.apache.commons.math.linear$RealVector#RealVector():58;0.05415303610738823
org.apache.commons.math.linear$RealVector#RealVector():864;0.05415303610738823
org.apache.commons.math.linear$AbstractRealMatrix#AbstractRealMatrix(int,int):57;0.051031036307982884
org.apache.commons.math.linear$AbstractRealMatrix#AbstractRealMatrix(int,int):60;0.051031036307982884
org.apache.commons.math.linear$AbstractRealMatrix#AbstractRealMatrix(int,int):53;0.050964719143762556
org.apache.commons.math.linear$AbstractRealMatrix#AbstractRealMatrix(int,int):54;0.050964719143762556
org.apache.commons.math.util$Precision#equals(double,double,int):277;0.048393391849582724
org.apache.commons.math.util$Precision#equals(double,double,int):278;0.048393391849582724
org.apache.commons.math.util$Precision#equals(double,double,int):281;0.048393391849582724
org.apache.commons.math.util$Precision#equals(double,double,int):284;0.048393391849582724
org.apache.commons.math.util$Precision#equals(double,double,int):288;0.048393391849582724
org.apache.commons.math.util$Precision#equals(double,double,int):290;0.048393391849582724
org.apache.commons.math.util$FastMath#abs(long):3005;0.04822428221704121
org.apache.commons.math.util$CompositeFormat#getDefaultNumberFormat(java.util.Locale):54;0.04740454631399772
org.apache.commons.math.util$CompositeFormat#getDefaultNumberFormat(java.util.Locale):55;0.04740454631399772
org.apache.commons.math.util$CompositeFormat#getDefaultNumberFormat(java.util.Locale):56;0.04740454631399772
org.apache.commons.math.linear$RealLinearOperator#RealLinearOperator():52;0.045221563164613454
org.apache.commons.math.util$MathUtils#checkNotNull(java.lang.Object):333;0.03804179284542668
org.apache.commons.math.util$MathUtils#checkNotNull(java.lang.Object):330;0.03790490217894517
org.apache.commons.math.util$FastMath#abs(double):3023;0.028490144114909487
org.apache.commons.math.util$FastMath#<clinit>():104;0.020429446161135924
org.apache.commons.math.util$FastMath#<clinit>():106;0.020429446161135924
org.apache.commons.math.util$FastMath#<clinit>():115;0.020429446161135924
org.apache.commons.math.util$FastMath#<clinit>():128;0.020429446161135924
org.apache.commons.math.util$FastMath#<clinit>():141;0.020429446161135924
org.apache.commons.math.util$FastMath#<clinit>():160;0.020429446161135924
